Output Belt,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14
0,11.0,1336.0,1374.0,1188.0,1052.0,813.0,-3.0,9.0,1621.0,1301.0,1282.0,1243.0,1049.0,135.0
601,1.0,306.0,414.0,460.0,455.0,324.0,175.0,2.0,430.0,472.0,535.0,484.0,414.0,140.0
602,1.0,305.0,413.0,459.0,455.0,323.0,173.0,2.0,429.0,470.0,534.0,483.0,414.0,137.0
603,1.0,304.0,412.0,458.0,454.0,323.0,171.0,2.0,428.0,468.0,532.0,482.0,414.0,135.0
604,1.0,303.0,411.0,457.0,453.0,322.0,169.0,2.0,426.0,467.0,531.0,482.0,413.0,133.0
605,1.0,302.0,410.0,456.0,452.0,321.0,166.0,2.0,425.0,465.0,530.0,481.0,413.0,131.0
606,1.0,301.0,409.0,455.0,452.0,321.0,164.0,2.0,424.0,463.0,528.0,480.0,413.0,129.0
607,1.0,300.0,408.0,453.0,451.0,320.0,162.0,2.0,423.0,461.0,527.0,479.0,412.0,127.0
621,1.0,286.0,393.0,437.0,439.0,312.0,124.0,2.0,405.0,438.0,508.0,467.0,407.0,99.0
622,1.0,285.0,391.0,436.0,438.0,311.0,121.0,2.0,404.0,436.0,507.0,466.0,407.0,97.0
623,1.0,284.0,390.0,434.0,437.0,311.0,118.0,2.0,403.0,434.0,505.0,466.0,406.0,94.0
624,1.0,283.0,389.0,433.0,436.0,310.0,115.0,2.0,401.0,432.0,504.0,465.0,406.0,92.0
631,1.0,276.0,382.0,425.0,429.0,307.0,94.0,2.0,392.0,421.0,494.0,458.0,403.0,75.0
632,1.0,275.0,381.0,424.0,428.0,306.0,91.0,2.0,391.0,419.0,492.0,457.0,403.0,73.0
633,1.0,274.0,380.0,423.0,427.0,306.0,88.0,2.0,390.0,417.0,491.0,456.0,402.0,70.0
634,1.0,273.0,379.0,422.0,426.0,305.0,85.0,2.0,389.0,416.0,489.0,455.0,402.0,68.0
635,1.0,272.0,377.0,421.0,425.0,305.0,82.0,2.0,387.0,414.0,488.0,454.0,401.0,66.0
636,1.0,271.0,376.0,420.0,424.0,305.0,79.0,2.0,386.0,412.0,486.0,453.0,401.0,63.0
637,1.0,270.0,375.0,419.0,422.0,304.0,76.0,2.0,385.0,411.0,485.0,451.0,400.0,62.0
638,1.0,269.0,374.0,418.0,421.0,304.0,73.0,2.0,384.0,409.0,483.0,450.0,400.0,60.0
639,1.0,268.0,373.0,416.0,420.0,303.0,70.0,2.0,382.0,407.0,482.0,449.0,399.0,58.0
640,1.0,267.0,372.0,415.0,419.0,303.0,67.0,2.0,381.0,406.0,480.0,448.0,399.0,57.0
641,1.0,266.0,371.0,414.0,418.0,302.0,64.0,2.0,380.0,404.0,479.0,447.0,398.0,55.0
642,1.0,265.0,370.0,413.0,417.0,302.0,61.0,2.0,379.0,402.0,477.0,446.0,398.0,54.0
643,1.0,264.0,369.0,412.0,416.0,302.0,58.0,2.0,377.0,401.0,475.0,445.0,397.0,52.0
701,2.0,202.0,306.0,347.0,346.0,270.0,5.0,2.0,306.0,308.0,380.0,369.0,356.0,4.0
702,2.0,201.0,305.0,346.0,345.0,269.0,5.0,2.0,305.0,306.0,379.0,368.0,355.0,4.0
703,2.0,200.0,303.0,344.0,344.0,268.0,5.0,2.0,304.0,305.0,377.0,366.0,354.0,4.0
704,2.0,198.0,302.0,343.0,342.0,268.0,5.0,2.0,303.0,303.0,375.0,365.0,353.0,4.0
705,2.0,197.0,301.0,342.0,341.0,267.0,5.0,2.0,302.0,302.0,374.0,363.0,353.0,4.0
706,2.0,196.0,300.0,341.0,340.0,266.0,4.0,2.0,301.0,300.0,372.0,362.0,352.0,4.0
707,2.0,195.0,299.0,340.0,339.0,265.0,4.0,2.0,299.0,298.0,370.0,360.0,351.0,4.0
711,2.0,190.0,294.0,335.0,333.0,261.0,4.0,2.0,295.0,292.0,364.0,355.0,347.0,3.0
721,2.0,178.0,283.0,322.0,320.0,252.0,4.0,2.0,283.0,276.0,347.0,340.0,337.0,2.0
722,2.0,177.0,281.0,321.0,319.0,251.0,4.0,2.0,282.0,275.0,345.0,339.0,335.0,2.0
723,2.0,176.0,280.0,320.0,318.0,250.0,4.0,2.0,281.0,273.0,344.0,338.0,334.0,2.0
724,2.0,175.0,279.0,319.0,317.0,249.0,4.0,2.0,280.0,272.0,342.0,336.0,333.0,2.0
731,2.0,168.0,271.0,310.0,308.0,241.0,4.0,2.0,272.0,261.0,331.0,326.0,325.0,2.0
732,2.0,168.0,270.0,309.0,307.0,240.0,4.0,2.0,270.0,260.0,330.0,325.0,324.0,2.0
733,2.0,167.0,269.0,308.0,306.0,239.0,4.0,2.0,269.0,258.0,329.0,323.0,323.0,2.0
734,2.0,167.0,268.0,306.0,304.0,238.0,4.0,2.0,268.0,257.0,327.0,322.0,322.0,2.0
735,2.0,167.0,267.0,305.0,303.0,236.0,4.0,2.0,267.0,255.0,326.0,320.0,320.0,2.0
736,2.0,167.0,265.0,304.0,302.0,235.0,4.0,2.0,266.0,254.0,324.0,319.0,319.0,2.0
737,2.0,167.0,264.0,303.0,301.0,234.0,4.0,2.0,265.0,252.0,323.0,317.0,318.0,2.0
738,2.0,167.0,263.0,301.0,299.0,233.0,4.0,2.0,264.0,251.0,322.0,316.0,317.0,2.0
739,2.0,167.0,262.0,300.0,298.0,232.0,4.0,2.0,262.0,250.0,320.0,314.0,315.0,2.0
740,2.0,167.0,261.0,299.0,297.0,231.0,4.0,2.0,261.0,248.0,319.0,313.0,314.0,2.0
741,2.0,167.0,260.0,298.0,296.0,229.0,4.0,2.0,260.0,247.0,317.0,311.0,313.0,2.0
742,2.0,167.0,259.0,296.0,294.0,228.0,4.0,2.0,259.0,245.0,316.0,310.0,312.0,2.0
751,2.0,167.0,248.0,285.0,284.0,217.0,4.0,2.0,249.0,233.0,303.0,296.0,300.0,2.0
801,2.0,168.0,188.0,222.0,224.0,150.0,1.0,2.0,192.0,171.0,223.0,221.0,226.0,2.0
802,2.0,168.0,186.0,221.0,223.0,149.0,1.0,2.0,192.0,171.0,221.0,219.0,224.0,2.0
803,2.0,168.0,185.0,220.0,221.0,147.0,1.0,2.0,191.0,171.0,219.0,218.0,222.0,2.0
804,2.0,168.0,184.0,219.0,220.0,146.0,1.0,2.0,190.0,171.0,218.0,216.0,220.0,2.0
805,2.0,168.0,183.0,217.0,219.0,145.0,1.0,2.0,189.0,170.0,216.0,215.0,219.0,2.0
807,2.0,169.0,181.0,215.0,217.0,143.0,1.0,2.0,187.0,170.0,213.0,212.0,215.0,2.0
809,2.0,169.0,179.0,212.0,214.0,140.0,1.0,2.0,186.0,170.0,210.0,208.0,211.0,2.0
810,2.0,169.0,178.0,211.0,213.0,139.0,1.0,2.0,185.0,170.0,208.0,207.0,210.0,2.0
811,2.0,169.0,177.0,210.0,212.0,138.0,1.0,2.0,184.0,170.0,207.0,205.0,208.0,2.0
812,2.0,169.0,176.0,208.0,211.0,137.0,1.0,2.0,183.0,170.0,205.0,204.0,206.0,2.0
813,2.0,169.0,175.0,207.0,209.0,136.0,1.0,2.0,182.0,170.0,203.0,202.0,204.0,2.0
814,2.0,170.0,174.0,206.0,208.0,135.0,1.0,2.0,181.0,170.0,202.0,201.0,202.0,2.0
815,2.0,170.0,173.0,205.0,207.0,134.0,1.0,2.0,180.0,170.0,200.0,199.0,200.0,2.0
816,2.0,170.0,173.0,203.0,206.0,132.0,1.0,2.0,180.0,170.0,199.0,197.0,199.0,2.0
817,2.0,170.0,173.0,202.0,205.0,131.0,1.0,2.0,179.0,170.0,197.0,196.0,197.0,2.0
818,2.0,170.0,173.0,201.0,203.0,130.0,1.0,2.0,178.0,169.0,196.0,194.0,195.0,2.0
819,2.0,170.0,173.0,199.0,202.0,129.0,1.0,2.0,177.0,169.0,194.0,193.0,193.0,2.0
820,2.0,170.0,173.0,198.0,201.0,128.0,1.0,2.0,177.0,169.0,193.0,191.0,191.0,2.0
821,2.0,170.0,173.0,197.0,200.0,127.0,1.0,2.0,177.0,169.0,191.0,190.0,189.0,2.0
822,2.0,171.0,173.0,196.0,199.0,126.0,1.0,2.0,177.0,169.0,189.0,188.0,187.0,2.0
823,2.0,171.0,173.0,194.0,197.0,125.0,1.0,2.0,177.0,169.0,188.0,187.0,185.0,2.0
