Output Belt,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14
0,0.0,16.0,17.0,15.0,12.0,15.0,11.0,1.0,13.0,12.0,12.0,11.0,11.0,8.0
1,0.0,539.0,712.0,740.0,692.0,527.0,258.0,0.0,604.0,740.0,738.0,675.0,616.0,310.0
2,0.0,295.0,400.0,425.0,400.0,300.0,134.0,1.0,302.0,417.0,418.0,378.0,351.0,171.0
3,2.0,1545.0,2412.0,2676.0,2496.0,2116.0,1179.0,1.0,1991.0,2647.0,2794.0,2745.0,2525.0,1394.0
4,0.0,1925.0,2556.0,2747.0,2470.0,2157.0,750.0,0.0,2424.0,2841.0,2952.0,2851.0,2561.0,997.0
5,1.0,1304.0,2056.0,2307.0,2192.0,1948.0,946.0,0.0,1769.0,2298.0,2443.0,2395.0,2274.0,1159.0
6,0.0,1866.0,2567.0,2751.0,2477.0,2144.0,758.0,0.0,2369.0,2860.0,2950.0,2813.0,2504.0,971.0
7,0.0,2831.0,3164.0,3160.0,2750.0,2215.0,846.0,0.0,2956.0,3342.0,3382.0,3143.0,2649.0,1063.0
8,0.0,2146.0,2146.0,2086.0,1846.0,1598.0,335.0,0.0,2290.0,2383.0,2353.0,2128.0,1866.0,511.0
9,2.0,1755.0,2747.0,3080.0,2895.0,2420.0,1232.0,1.0,2282.0,2955.0,3171.0,3190.0,2952.0,1511.0
10,0.0,1248.0,1450.0,1477.0,1346.0,1144.0,361.0,1.0,1474.0,1569.0,1576.0,1472.0,1357.0,468.0
11,-0.0,4039.0,3521.0,3545.0,3172.0,2571.0,711.0,-0.0,3834.0,3930.0,3979.0,3792.0,3202.0,912.0
12,0.0,932.0,1083.0,1087.0,1023.0,823.0,167.0,1.0,1142.0,1218.0,1216.0,1116.0,999.0,253.0
13,0.0,2179.0,2135.0,2093.0,1883.0,1645.0,436.0,0.0,2548.0,2574.0,2493.0,2211.0,1895.0,572.0
14,0.0,1379.0,1699.0,1768.0,1680.0,1467.0,380.0,1.0,1723.0,1901.0,1926.0,1854.0,1727.0,544.0
15,0.0,746.0,998.0,1032.0,955.0,750.0,416.0,0.0,866.0,1096.0,1100.0,1004.0,889.0,499.0
16,1.0,1158.0,1362.0,1393.0,1276.0,1074.0,313.0,1.0,1377.0,1504.0,1532.0,1441.0,1326.0,445.0
17,0.0,572.0,778.0,805.0,745.0,563.0,314.0,0.0,629.0,829.0,827.0,746.0,670.0,377.0
18,0.0,947.0,1143.0,1179.0,1104.0,915.0,232.0,1.0,1152.0,1252.0,1269.0,1195.0,1091.0,321.0
19,1.0,1700.0,2354.0,2470.0,2278.0,1921.0,1057.0,0.0,2085.0,2641.0,2697.0,2557.0,2281.0,1275.0
20,1.0,1703.0,2116.0,2160.0,1942.0,1626.0,826.0,0.0,1826.0,2285.0,2331.0,2159.0,1929.0,1024.0
21,1.0,1390.0,1997.0,2154.0,2028.0,1749.0,892.0,0.0,1722.0,2260.0,2337.0,2215.0,2054.0,1068.0
22,0.0,819.0,955.0,945.0,881.0,693.0,151.0,1.0,988.0,1044.0,1006.0,898.0,799.0,199.0
23,0.0,1619.0,1973.0,1976.0,1761.0,1470.0,669.0,1.0,1790.0,2203.0,2174.0,1947.0,1742.0,839.0
24,2.0,2286.0,2783.0,2843.0,2537.0,2085.0,1242.0,1.0,2340.0,2863.0,2942.0,2820.0,2517.0,1435.0
25,0.0,374.0,479.0,477.0,415.0,288.0,162.0,1.0,352.0,469.0,460.0,396.0,337.0,218.0
26,0.0,2523.0,2210.0,2049.0,1756.0,1449.0,635.0,1.0,2588.0,2403.0,2258.0,1973.0,1679.0,800.0
27,0.0,525.0,754.0,807.0,774.0,612.0,310.0,0.0,546.0,766.0,818.0,775.0,722.0,407.0
28,0.0,750.0,1129.0,1239.0,1164.0,960.0,490.0,1.0,915.0,1176.0,1225.0,1180.0,1098.0,610.0
29,0.0,978.0,1288.0,1362.0,1236.0,1014.0,612.0,0.0,1076.0,1318.0,1360.0,1296.0,1184.0,716.0
30,0.0,449.0,630.0,673.0,633.0,485.0,265.0,0.0,491.0,665.0,694.0,647.0,591.0,372.0
31,0.0,738.0,947.0,972.0,884.0,684.0,421.0,0.0,783.0,979.0,994.0,918.0,824.0,520.0
32,0.0,790.0,1118.0,1189.0,1103.0,884.0,540.0,0.0,937.0,1197.0,1227.0,1150.0,1036.0,648.0
33,0.0,729.0,993.0,1035.0,946.0,741.0,448.0,0.0,805.0,1029.0,1038.0,960.0,866.0,545.0
34,0.0,628.0,943.0,1033.0,984.0,788.0,423.0,0.0,767.0,1019.0,1054.0,998.0,916.0,519.0
35,0.0,500.0,727.0,785.0,746.0,579.0,285.0,0.0,544.0,746.0,778.0,736.0,685.0,380.0
36,0.0,605.0,837.0,878.0,813.0,622.0,363.0,0.0,678.0,903.0,905.0,826.0,741.0,437.0
37,0.0,851.0,1169.0,1233.0,1139.0,920.0,532.0,0.0,956.0,1223.0,1257.0,1190.0,1085.0,655.0
38,0.0,590.0,812.0,865.0,806.0,628.0,361.0,0.0,645.0,841.0,861.0,804.0,742.0,433.0
39,0.0,621.0,833.0,874.0,829.0,654.0,304.0,0.0,645.0,883.0,942.0,898.0,818.0,457.0
40,0.0,896.0,1262.0,1367.0,1269.0,1062.0,516.0,1.0,989.0,1275.0,1344.0,1317.0,1243.0,668.0
41,0.0,732.0,1046.0,1121.0,1049.0,849.0,443.0,0.0,812.0,1072.0,1112.0,1064.0,985.0,546.0
42,0.0,882.0,1170.0,1225.0,1135.0,917.0,493.0,0.0,947.0,1202.0,1257.0,1206.0,1103.0,655.0
43,0.0,566.0,760.0,796.0,737.0,566.0,328.0,0.0,585.0,768.0,778.0,723.0,667.0,395.0
44,2.0,2958.0,2889.0,2993.0,2798.0,2290.0,1159.0,0.0,3061.0,3078.0,3195.0,3115.0,2768.0,1361.0
45,0.0,803.0,875.0,883.0,842.0,694.0,375.0,0.0,958.0,951.0,977.0,925.0,850.0,525.0
46,0.0,384.0,508.0,554.0,533.0,409.0,107.0,0.0,479.0,555.0,549.0,507.0,474.0,140.0
47,1.0,1190.0,1287.0,1296.0,1219.0,1034.0,318.0,1.0,1374.0,1328.0,1326.0,1261.0,1177.0,422.0
48,0.0,481.0,549.0,557.0,518.0,391.0,76.0,1.0,595.0,627.0,597.0,539.0,483.0,102.0
49,0.0,1645.0,1697.0,1671.0,1565.0,1371.0,401.0,1.0,1866.0,1770.0,1736.0,1680.0,1587.0,538.0
